55,0.550000,0.338738,0.349013,0.119613,
56,0.560000,0.344643,0.353325,0.116457,
57,0.570000,0.350534,0.357650,0.113329,
58,0.580000,0.356412,0.361988,0.110173,
59,0.590000,0.362275,0.366338,0.106952,
60,0.600000,0.368125,0.370701,0.103646,
61,0.610000,0.373959,0.375077,0.100248,
62,0.620000,0.379779,0.379464,0.096760,
63,0.630000,0.385584,0.383862,0.093194,
64,0.640000,0.391374,0.388271,0.089563,
65,0.650000,0.397148,0.392692,0.085881,
66,0.660000,0.402906,0.397122,0.082163,
67,0.670000,0.408649,0.401562,0.078420,
68,0.680000,0.414376,0.406013,0.074660,
69,0.690000,0.420086,0.410472,0.070890,
70,0.700000,0.425779,0.414940,0.067113,
71,0.710000,0.431456,0.419417,0.063331,
72,0.720000,0.437116,0.423902,0.059542,
73,0.730000,0.442758,0.428395,0.055746,
74,0.740000,0.448383,0.432895,0.051942,
75,0.750000,0.453990,0.437402,0.048126,
76,0.760000,0.459580,0.441916,0.044299,
77,0.770000,0.465151,0.446436,0.040458,
78,0.780000,0.470704,0.450962,0.036603,
79,0.790000,0.476238,0.455494,0.032734,
80,0.800000,0.481754,0.460031,0.028851,
81,0.810000,0.487250,0.464573,0.024955,
82,0.820000,0.492727,0.469119,0.021046,
83,0.830000,0.498185,0.473669,0.017125,
84,0.840000,0.503623,0.478223,0.013193,
85,0.850000,0.509041,0.482780,0.009252,
86,0.860000,0.514440,0.487340,0.005301,
87,0.870000,0.519817,0.491902,0.001342,
88,0.880000,0.525175,0.496466,-0.002625,
89,0.890000,0.530511,0.501032,-0.006598,
90,0.900000,0.535827,0.505600,-0.010578,
91,0.910000,0.541121,0.510168,-0.014563,
92,0.920000,0.546394,0.514737,-0.018554,
93,0.930000,0.551646,0.519306,-0.022549,
94,0.940000,0.556876,0.523874,-0.026548,
95,0.950000,0.562083,0.528442,-0.030551,
96,0.960000,0.567269,0.533009,-0.034558,
97,0.970000,0.572432,0.537574,-0.038567,
98,0.980000,0.577573,0.542138,-0.042578,
99,0.990000,0.582690,0.546699,-0.046590,
100,1.000000,0.587785,0.551257,-0.050604,
101,1.010000,0.592857,0.555813,-0.054619,
102,1.020000,0.597905,0.560365,-0.058633,
103,1.030000,0.602930,0.564913,-0.062647,
104,1.040000,0.607930,0.569457,-0.066659,
105,1.050000,0.612907,0.573996,-0.070670,
106,1.060000,0.617860,0.578530,-0.074679,
107,1.070000,0.622788,0.583058,-0.078685,
108,1.080000,0.627691,0.587581,-0.082687,
109,1.090000,0.632570,0.592097,-0.086686,
110,1.100000,0.637424,0.596607,-0.090681,
111,1.110000,0.642253,0.601109,-0.094670,
112,1.120000,0.647056,0.605604,-0.098655,
113,1.130000,0.651834,0.610091,-0.102633,
114,1.140000,0.656586,0.614570,-0.106605,
115,1.150000,0.661312,0.619040,-0.110570,
116,1.160000,0.666012,0.623501,-0.114528,
117,1.170000,0.670686,0.627953,-0.118478,
118,1.180000,0.675333,0.632394,-0.122419,
119,1.190000,0.679953,0.636826,-0.126352,
120,1.200000,0.684547,0.641246,-0.130275,
121,1.210000,0.689114,0.645656,-0.134188,
122,1.220000,0.693653,0.650054,-0.138091,
123,1.230000,0.698165,0.654440,-0.141983,
124,1.240000,0.702650,0.658814,-0.145863,
125,1.250000,0.707107,0.663175,-0.149732,
126,1.260000,0.711536,0.667524,-0.153589,
127,1.270000,0.715936,0.671858,-0.157432,
128,1.280000,0.720309,0.676179,-0.161263,
129,1.290000,0.724653,0.680486,-0.165080,
130,1.300000,0.728969,0.684778,-0.168883,
131,1.310000,0.733255,0.689055,-0.172671,
132,1.320000,0.737513,0.693317,-0.176445,
133,1.330000,0.741742,0.697563,-0.180202,
134,1.340000,0.745941,0.701793,-0.183944,
135,1.350000,0.750111,0.706006,-0.187670,
136,1.360000,0.754251,0.710202,-0.191379,
137,1.370000,0.758362,0.714382,-0.195071,
138,1.380000,0.762443,0.718543,-0.198745,
139,1.390000,0.766493,0.722686,-0.202402,
140,1.400000,0.770513,0.726811,-0.206039,
141,1.410000,0.774503,0.730917,-0.209659,
142,1.420000,0.778462,0.735004,-0.213259,
143,1.430000,0.782391,0.739072,-0.216839,
144,1.440000,0.786288,0.743119,-0.220399,
145,1.450000,0.790155,0.747146,-0.223940,
146,1.460000,0.793990,0.751153,-0.227459,
147,1.470000,0.797794,0.755139,-0.230957,
148,1.480000,0.801567,0.759103,-0.234434,
149,1.490000,0.805308,0.763046,-0.237889,
150,1.500000,0.809017,0.766966,-0.241322,
151,1.510000,0.812694,0.770864,-0.244733,
152,1.520000,0.816339,0.774740,-0.248120,
153,1.530000,0.819952,0.778592,-0.251484,
154,1.540000,0.823533,0.782421,-0.254825,
155,1.550000,0.827081,0.786225,-0.258142,
156,1.560000,0.830596,0.790006,-0.261435,
157,1.570000,0.834078,0.793763,-0.264703,
158,1.580000,0.837528,0.797494,-0.267947,
159,1.590000,0.840945,0.801200,-0.271165,
160,1.600000,0.844328,0.804881,-0.274358,
161,1.610000,0.847678,0.808536,-0.277525,
162,1.620000,0.850994,0.812165,-0.280666,
163,1.630000,0.854277,0.815767,-0.283781,
164,1.640000,0.857527,0.819342,-0.286869,
165,1.650000,0.860742,0.822891,-0.289930,
166,1.660000,0.863923,0.826412,-0.292965,
167,1.670000,0.867071,0.829905,-0.295972,
168,1.680000,0.870184,0.833370,-0.298951,
169,1.690000,0.873262,0.836806,-0.301902,
170,1.700000,0.876307,0.840214,-0.304825,
171,1.710000,0.879316,0.843593,-0.307720,
172,1.720000,0.882291,0.846943,-0.310586,
173,1.730000,0.885231,0.850263,-0.313424,
174,1.740000,0.888136,0.853553,-0.316232,
175,1.750000,0.891007,0.856812,-0.319011,
176,1.760000,0.893841,0.860042,-0.321760,
177,1.770000,0.896641,0.863240,-0.324480,
178,1.780000,0.899405,0.866408,-0.327170,
179,1.790000,0.902134,0.869544,-0.329830,
180,1.800000,0.904827,0.872648,-0.332459,
181,1.810000,0.907484,0.875721,-0.335058,
182,1.820000,0.910106,0.878761,-0.337626,
183,1.830000,0.912692,0.881769,-0.340163,
184,1.840000,0.915241,0.884744,-0.342670,
185,1.850000,0.917755,0.887686,-0.345145,
186,1.860000,0.920232,0.890595,-0.347589,
187,1.870000,0.922673,0.893470,-0.350001,
188,1.880000,0.925077,0.896312,-0.352382,
189,1.890000,0.927445,0.899119,-0.354730,
190,1.900000,0.929776,0.901892,-0.357047,
191,1.910000,0.932071,0.904631,-0.359332,
192,1.920000,0.934329,0.907335,-0.361585,
193,1.930000,0.936550,0.910004,-0.363805,
194,1.940000,0.938734,0.912638,-0.365993,
195,1.950000,0.940881,0.915236,-0.368148,
196,1.960000,0.942991,0.917798,-0.370271,
197,1.970000,0.945063,0.920325,-0.372361,
198,1.980000,0.947098,0.922815,-0.374418,
199,1.990000,0.949096,0.925269,-0.376442,
200,2.000000,0.951057,0.927686,-0.378433,
201,2.010000,0.952979,0.930067,-0.380392,
202,2.020000,0.954865,0.932410,-0.382316,
203,2.030000,0.956712,0.934716,-0.384208,
204,2.040000,0.958522,0.936985,-0.386066,
205,2.050000,0.960294,0.939216,-0.387891,
206,2.060000,0.962028,0.941409,-0.389683,
207,2.070000,0.963724,0.943564,-0.391441,
208,2.080000,0.965382,0.945681,-0.393165,
209,2.090000,0.967001,0.947760,-0.394856,
210,2.100000,0.968583,0.949800,-0.396514,
211,2.110000,0.970127,0.951801,-0.398137,
212,2.120000,0.971632,0.953763,-0.399727,
213,2.130000,0.973099,0.955686,-0.401284,
214,2.140000,0.974527,0.957569,-0.402806,
215,2.150000,0.975917,0.959413,-0.404295,
216,2.160000,0.977268,0.961218,-0.405750,
217,2.170000,0.978581,0.962982,-0.407172,
218,2.180000,0.979855,0.964707,-0.408559,
219,2.190000,0.981091,0.966392,-0.409913,
220,2.200000,0.982287,0.968036,-0.411233,
221,2.210000,0.983445,0.969639,-0.412520,
222,2.220000,0.984564,0.971203,-0.413773,
223,2.230000,0.985645,0.972725,-0.414992,
224,2.240000,0.986686,0.974207,-0.416177,
225,2.250000,0.987688,0.975647,-0.417329,
226,2.260000,0.988652,0.977047,-0.418448,
227,2.270000,0.989576,0.978405,-0.419532,
228,2.280000,0.990461,0.979722,-0.420583,
229,2.290000,0.991308,0.980997,-0.421601,
230,2.300000,0.992115,0.982231,-0.422586,
231,2.310000,0.992883,0.983423,-0.423536,
232,2.320000,0.993611,0.984573,-0.424454,
233,2.330000,0.994301,0.985681,-0.425339,
234,2.340000,0.994951,0.986747,-0.426190,
235,2.350000,0.995562,0.987771,-0.427008,
236,2.360000,0.996134,0.988752,-0.427793,
237,2.370000,0.996666,0.989691,-0.428545,
238,2.380000,0.997159,0.990588,-0.429264,
239,2.390000,0.997613,0.991443,-0.429951,
240,2.400000,0.998027,0.992254,-0.430604,
241,2.410000,0.998402,0.993023,-0.431225,
242,2.420000,0.998737,0.993749,-0.431814,
243,2.430000,0.999033,0.994433,-0.432370,
244,2.440000,0.999289,0.995073,-0.432894,
245,2.450000,0.999507,0.995670,-0.433385,
246,2.460000,0.999684,0.996225,-0.433845,
247,2.470000,0.999822,0.996736,-0.434272,
248,2.480000,0.999921,0.997204,-0.434667,
249,2.490000,0.999980,0.997628,-0.435031,
250,2.500000,1.000000,0.998010,-0.435363,
251,2.510000,0.999980,0.998348,-0.435663,
252,2.520000,0.999921,0.998643,-0.435932,
253,2.530000,0.999822,0.998894,-0.436169,
254,2.540000,0.999684,0.999102,-0.436376,
255,2.550000,0.999507,0.999266,-0.436551,
256,2.560000,0.999289,0.999387,-0.436695,
257,2.570000,0.999033,0.999464,-0.436809,
258,2.580000,0.998737,0.999498,-0.436892,
259,2.590000,0.998402,0.999488,-0.436944,
260,2.600000,0.998027,0.999434,-0.436966,
261,2.610000,0.997613,0.999337,-0.436958,
262,2.620000,0.997159,0.999196,-0.436919,
263,2.630000,0.996666,0.999011,-0.436851,
264,2.640000,0.996134,0.998783,-0.436753,
265,2.650000,0.995562,0.998511,-0.436625,
266,2.660000,0.994951,0.998195,-0.436468,
267,2.670000,0.994301,0.997835,-0.436281,
268,2.680000,0.993611,0.997432,-0.436065,
269,2.690000,0.992883,0.996986,-0.435821,
270,2.700000,0.992115,0.996495,-0.435547,
271,2.710000,0.991308,0.995961,-0.435245,
272,2.720000,0.990461,0.995383,-0.434914,
273,2.730000,0.989576,0.994762,-0.434555,
274,2.740000,0.988652,0.994097,-0.434168,
275,2.750000,0.987688,0.993388,-0.433753,
276,2.760000,0.986686,0.992636,-0.433310,
277,2.770000,0.985645,0.991840,-0.432839,
278,2.780000,0.984564,0.991001,-0.432341,
279,2.790000,0.983445,0.990118,-0.431816,
280,2.800000,0.982287,0.989192,-0.431263,
281,2.810000,0.981091,0.988223,-0.430684,
282,2.820000,0.979855,0.987210,-0.430077,
283,2.830000,0.978581,0.986154,-0.429445,
284,2.840000,0.977268,0.985055,-0.428786,
285,2.850000,0.975917,0.983913,-0.428100,
286,2.860000,0.974527,0.982727,-0.427389,
287,2.870000,0.973099,0.981498,-0.426652,
288,2.880000,0.971632,0.980227,-0.425889,
289,2.890000,0.970127,0.978912,-0.425101,
290,2.900000,0.968583,0.977555,-0.424288,
291,2.910000,0.967001,0.976155,-0.423449,
292,2.920000,0.965382,0.974712,-0.422586,
293,2.930000,0.963724,0.973226,-0.421698,
294,2.940000,0.962028,0.971698,-0.420786,
295,2.950000,0.960294,0.970127,-0.419849,
296,2.960000,0.958522,0.968514,-0.418889,
297,2.970000,0.956712,0.966858,-0.417904,
298,2.980000,0.954865,0.965161,-0.416896,
299,2.990000,0.952979,0.963421,-0.415864,
300,3.000000,0.951057,0.961639,-0.414809,
301,3.010000,0.949096,0.959815,-0.413731,
302,3.020000,0.947098,0.957949,-0.412630,
303,3.030000,0.945063,0.956042,-0.411507,
304,3.040000,0.942991,0.954092,-0.410360,
305,3.050000,0.940881,0.952101,-0.409192,
306,3.060000,0.938734,0.950069,-0.408002,
307,3.070000,0.936550,0.947995,-0.406789,
308,3.080000,0.934329,0.945880,-0.405556,
309,3.090000,0.932071,0.943724,-0.404300,
310,3.100000,0.929776,0.941527,-0.403023,
311,3.110000,0.927445,0.939289,-0.401726,
312,3.120000,0.925077,0.937010,-0.400407,
313,3.130000,0.922673,0.934691,-0.399068,
314,3.140000,0.920232,0.932331,-0.397708,
315,3.150000,0.917755,0.929930,-0.396328,
316,3.160000,0.915241,0.927490,-0.394928,
317,3.170000,0.912692,0.925009,-0.393509,
318,3.180000,0.910106,0.922488,-0.392069,
319,3.190000,0.907484,0.919927,-0.390610,
320,3.200000,0.904827,0.917326,-0.389132,
321,3.210000,0.902134,0.914686,-0.387635,
322,3.220000,0.899405,0.912006,-0.386119,
323,3.230000,0.896641,0.909287,-0.384585,
324,3.240000,0.893841,0.906529,-0.383032,
325,3.250000,0.891007,0.903732,-0.381460,
326,3.260000,0.888136,0.900895,-0.379871,
327,3.270000,0.885231,0.898020,-0.378264,
328,3.280000,0.882291,0.895107,-0.376640,
329,3.290000,0.879316,0.892155,-0.374997,
330,3.300000,0.876307,0.889165,-0.373338,
331,3.310000,0.873262,0.886136,-0.371662,
332,3.320000,0.870184,0.883070,-0.369969,
333,3.330000,0.867071,0.879965,-0.368259,
334,3.340000,0.863923,0.876824,-0.366533,
335,3.350000,0.860742,0.873644,-0.364790,
336,3.360000,0.857527,0.870428,-0.363032,
337,3.370000,0.854277,0.867174,-0.361258,
338,3.380000,0.850994,0.863883,-0.359468,
339,3.390000,0.847678,0.860555,-0.357662,
340,3.400000,0.844328,0.857191,-0.355842,
341,3.410000,0.840945,0.853790,-0.354006,
342,3.420000,0.837528,0.850353,-0.352156,
343,3.430000,0.834078,0.846880,-0.350290,
344,3.440000,0.830596,0.843371,-0.348411,
345,3.450000,0.827081,0.839826,-0.346517,
346,3.460000,0.823533,0.836246,-0.344609,
347,3.470000,0.819952,0.832630,-0.342687,
348,3.480000,0.816339,0.828979,-0.340751,
349,3.490000,0.812694,0.825293,-0.338802,
350,3.500000,0.809017,0.821572,-0.336839,
351,3.510000,0.805308,0.817817,-0.334863,
352,3.520000,0.801567,0.814027,-0.332874,
353,3.530000,0.797794,0.810202,-0.330873,
354,3.540000,0.793990,0.806344,-0.328859,
355,3.550000,0.790155,0.802452,-0.326832,
356,3.560000,0.786288,0.798526,-0.324793,
357,3.570000,0.782391,0.794567,-0.322742,
358,3.580000,0.778462,0.790574,-0.320679,
359,3.590000,0.774503,0.786549,-0.318605,
360,3.600000,0.770513,0.782490,-0.316519,
361,3.610000,0.766493,0.778399,-0.314421,
362,3.620000,0.762443,0.774276,-0.312313,
363,3.630000,0.758362,0.770120,-0.310193,
364,3.640000,0.754251,0.765932,-0.308062,
365,3.650000,0.750111,0.761712,-0.305921,
366,3.660000,0.745941,0.757461,-0.303770,
367,3.670000,0.741742,0.753178,-0.301608,
368,3.680000,0.737513,0.748864,-0.299435,
369,3.690000,0.733255,0.744519,-0.297253,
370,3.700000,0.728969,0.740143,-0.295061,
371,3.710000,0.724653,0.735737,-0.292860,
372,3.720000,0.720309,0.731300,-0.290649,
373,3.730000,0.715936,0.726833,-0.288428,
374,3.740000,0.711536,0.722336,-0.286198,
375,3.750000,0.707107,0.717809,-0.283960,
376,3.760000,0.702650,0.713253,-0.281712,
377,3.770000,0.698165,0.708668,-0.279456,
378,3.780000,0.693653,0.704054,-0.277191,
379,3.790000,0.689114,0.699411,-0.274918,
380,3.800000,0.684547,0.694739,-0.272637,
381,3.810000,0.679953,0.690039,-0.270347,
382,3.820000,0.675333,0.685310,-0.268050,
383,3.830000,0.670686,0.680554,-0.265745,
384,3.840000,0.666012,0.675770,-0.263432,
385,3.850000,0.661312,0.670959,-0.261112,
386,3.860000,0.656586,0.666120,-0.258785,
387,3.870000,0.651834,0.661254,-0.256450,
388,3.880000,0.647056,0.656362,-0.254108,
389,3.890000,0.642253,0.651443,-0.251760,
390,3.900000,0.637424,0.646497,-0.249405,
391,3.910000,0.632570,0.641526,-0.247043,
392,3.920000,0.627691,0.636528,-0.244674,
393,3.930000,0.622788,0.631505,-0.242300,
394,3.940000,0.617860,0.626457,-0.239919,
395,3.950000,0.612907,0.621384,-0.237532,
396,3.960000,0.607930,0.616285,-0.235139,
397,3.970000,0.602930,0.611162,-0.232741,
398,3.980000,0.597905,0.606014,-0.230337,
399,3.990000,0.592857,0.600843,-0.227927,
400,4.000000,0.587785,0.595647,-0.225512,
401,4.010000,0.582690,0.590427,-0.223092,
402,4.020000,0.577573,0.585184,-0.220667,
403,4.030000,0.572432,0.579918,-0.218236,
404,4.040000,0.567269,0.574629,-0.215801,
405,4.050000,0.562083,0.569317,-0.213361,
406,4.060000,0.556876,0.563982,-0.210917,
407,4.070000,0.551646,0.558625,-0.208468,
408,4.080000,0.546394,0.553246,-0.206015,
409,4.090000,0.541121,0.547846,-0.203557,
410,4.100000,0.535827,0.542423,-0.201096,
411,4.110000,0.530511,0.536980,-0.198630,
412,4.120000,0.525175,0.531515,-0.196161,
413,4.130000,0.519817,0.526030,-0.193688,
414,4.140000,0.514440,0.520523,-0.191211,
415,4.150000,0.509041,0.514997,-0.188730,
416,4.160000,0.503623,0.509451,-0.186247,
417,4.170000,0.498185,0.503884,-0.183760,
418,4.180000,0.492727,0.498298,-0.181270,
419,4.190000,0.487250,0.492693,-0.178776,
420,4.200000,0.481754,0.487068,-0.176280,
421,4.210000,0.476238,0.481425,-0.173781,
422,4.220000,0.470704,0.475763,-0.171279,
423,4.230000,0.465151,0.470083,-0.168775,
424,4.240000,0.459580,0.464385,-0.166268,
425,4.250000,0.453990,0.458668,-0.163758,
426,4.260000,0.448383,0.452935,-0.161247,
427,4.270000,0.442758,0.447183,-0.158733,
428,4.280000,0.437116,0.441415,-0.156217,
429,4.290000,0.431456,0.435630,-0.153699,
430,4.300000,0.425779,0.429828,-0.151179,
431,4.310000,0.420086,0.424010,-0.148657,
432,4.320000,0.414376,0.418176,-0.146133,
433,4.330000,0.408649,0.412326,-0.143608,
434,4.340000,0.402906,0.406460,-0.141082,
435,4.350000,0.397148,0.400579,-0.138554,
436,4.360000,0.391374,0.394683,-0.136024,
437,4.370000,0.385584,0.388772,-0.133494,
438,4.380000,0.379779,0.382846,-0.130962,
439,4.390000,0.373959,0.376906,-0.128429,
440,4.400000,0.368125,0.370952,-0.125895,
441,4.410000,0.362275,0.364985,-0.123360,
442,4.420000,0.356412,0.359003,-0.120825,
443,4.430000,0.350534,0.353008,-0.118289,
444,4.440000,0.344643,0.347001,-0.115752,
445,4.450000,0.338738,0.340980,-0.113215,
446,4.460000,0.332820,0.334947,-0.110677,
447,4.470000,0.326888,0.328901,-0.108139,
448,4.480000,0.320944,0.322843,-0.105600,
449,4.490000,0.314987,0.316774,-0.103062,
450,4.500000,0.309017,0.310693,-0.100523,
451,4.510000,0.303035,0.304601,-0.097984,
452,4.520000,0.297042,0.298497,-0.095446,
453,4.530000,0.291036,0.292383,-0.092907,
454,4.540000,0.285019,0.286259,-0.090369,
455,4.550000,0.278991,0.280124,-0.087831,
456,4.560000,0.272952,0.273979,-0.085293,
457,4.570000,0.266902,0.267824,-0.082756,
458,4.580000,0.260842,0.261660,-0.080219,
459,4.590000,0.254771,0.255486,-0.077683,
460,4.600000,0.248690,0.249303,-0.075148,
461,4.610000,0.242599,0.243112,-0.072613,
462,4.620000,0.236499,0.236912,-0.070079,
463,4.630000,0.230389,0.230704,-0.067546,
464,4.640000,0.224271,0.224488,-0.065014,
465,4.650000,0.218143,0.218264,-0.062483,
466,4.660000,0.212007,0.212033,-0.059954,
467,4.670000,0.205863,0.205794,-0.057425,
468,4.680000,0.199710,0.199548,-0.054898,
469,4.690000,0.193549,0.193296,-0.052372,
470,4.700000,0.187381,0.187037,-0.049847,
471,4.710000,0.181206,0.180772,-0.047324,
472,4.720000,0.175023,0.174501,-0.044802,
473,4.730000,0.168833,0.168224,-0.042282,
474,4.740000,0.162637,0.161942,-0.039764,
475,4.750000,0.156434,0.155655,-0.037247,
476,4.760000,0.150226,0.149362,-0.034732,
477,4.770000,0.144011,0.143065,-0.032219,
478,4.780000,0.137790,0.136764,-0.029708,
479,4.790000,0.131564,0.130458,-0.027199,
480,4.800000,0.125333,0.124148,-0.024692,
481,4.810000,0.119097,0.117834,-0.022187,
482,4.820000,0.112856,0.111518,-0.019684,
483,4.830000,0.106611,0.105197,-0.017184,
484,4.840000,0.100362,0.098874,-0.014686,
485,4.850000,0.094108,0.092549,-0.012190,
486,4.860000,0.087851,0.086220,-0.009697,
487,4.870000,0.081591,0.079890,-0.007206,
488,4.880000,0.075327,0.073557,-0.004717,
489,4.890000,0.069060,0.067223,-0.002232,
490,4.900000,0.062791,0.060888,0.000251,
491,4.910000,0.056519,0.054551,0.002731,
492,4.920000,0.050244,0.048213,0.005209,
493,4.930000,0.043968,0.041875,0.007684,
494,4.940000,0.037690,0.035536,0.010155,
495,4.950000,0.031411,0.029197,0.012624,
496,4.960000,0.025130,0.022858,0.015090,
497,4.970000,0.018848,0.016519,0.017552,
498,4.980000,0.012566,0.010181,0.020012,
499,4.990000,0.006283,0.003844,0.022468,
500,5.000000,0.000000,-0.002493,0.024921,
501,5.010000,-0.006283,-0.008828,0.027371,
502,5.020000,-0.012566,-0.015161,0.029817,
503,5.030000,-0.018848,-0.021493,0.032260,
504,5.040000,-0.025130,-0.027823,0.034699,
505,5.050000,-0.031411,-0.034150,0.037135,
506,5.060000,-0.037690,-0.040475,0.039567,
507,5.070000,-0.043968,-0.046797,0.041995,
508,5.080000,-0.050244,-0.053117,0.044420,
509,5.090000,-0.056519,-0.059433,0.046841,
510,5.100000,-0.062791,-0.065745,0.049259,
511,5.110000,-0.069060,-0.072054,0.051672,
512,5.120000,-0.075327,-0.078359,0.054081,
513,5.130000,-0.081591,-0.084659,0.056487,
514,5.140000,-0.087851,-0.090955,0.058888,
515,5.150000,-0.094108,-0.097247,0.061285,
516,5.160000,-0.100362,-0.103533,0.063678,
517,5.170000,-0.106611,-0.109815,0.066067,
518,5.180000,-0.112856,-0.116090,0.068452,
519,5.190000,-0.119097,-0.122361,0.070832,
520,5.200000,-0.125333,-0.128625,0.073208,
521,5.210000,-0.131564,-0.134883,0.075580,
522,5.220000,-0.137790,-0.141135,0.077947,
523,5.230000,-0.144011,-0.147380,0.080309,
524,5.240000,-0.150226,-0.153618,0.082667,
525,5.250000,-0.156434,-0.159849,0.085020,
526,5.260000,-0.162637,-0.166073,0.087369,
527,5.270000,-0.168833,-0.172290,0.089713,
528,5.280000,-0.175023,-0.178498,0.092052,
529,5.290000,-0.181206,-0.184698,0.094386,
530,5.300000,-0.187381,-0.190891,0.096715,
531,5.310000,-0.193549,-0.197074,0.099039,
532,5.320000,-0.199710,-0.203249,0.101359,
533,5.330000,-0.205863,-0.209415,0.103673,
534,5.340000,-0.212007,-0.215572,0.105982,
535,5.350000,-0.218143,-0.221719,0.108286,
536,5.360000,-0.224271,-0.227856,0.110584,
537,5.370000,-0.230389,-0.233984,0.112878,
538,5.380000,-0.236499,-0.240101,0.115166,
539,5.390000,-0.242599,-0.246208,0.117448,
540,5.400000,-0.248690,-0.252305,0.119726,
541,5.410000,-0.254771,-0.258390,0.121997,
542,5.420000,-0.260842,-0.264465,0.124263,
543,5.430000,-0.266902,-0.270528,0.126524,
544,5.440000,-0.272952,-0.276580,0.128779,
545,5.450000,-0.278991,-0.282620,0.131028,
546,5.460000,-0.285019,-0.288647,0.133271,
547,5.470000,-0.291036,-0.294663,0.135509,
548,5.480000,-0.297042,-0.300666,0.137740,
549,5.490000,-0.303035,-0.306657,0.139966,
550,5.500000,-0.309017,-0.312635,0.142186,
551,5.510000,-0.314987,-0.318599,0.144400,
552,5.520000,-0.320944,-0.324550,0.146607,
553,5.530000,-0.326888,-0.330488,0.148809,
554,5.540000,-0.332820,-0.336412,0.151004,
555,5.550000,-0.338738,-0.342322,0.153193,
556,5.560000,-0.344643,-0.348217,0.155376,
557,5.570000,-0.350534,-0.354099,0.157552,
558,5.580000,-0.356412,-0.359965,0.159722,
559,5.590000,-0.362275,-0.365817,0.161885,
560,5.600000,-0.368125,-0.371653,0.164042,
561,5.610000,-0.373959,-0.377474,0.166193,
562,5.620000,-0.379779,-0.383280,0.168336,
563,5.630000,-0.385584,-0.389070,0.170473,
564,5.640000,-0.391374,-0.394844,0.172604,
565,5.650000,-0.397148,-0.400601,0.174727,
566,5.660000,-0.402906,-0.406342,0.176844,
567,5.670000,-0.408649,-0.412067,0.178953,
568,5.680000,-0.414376,-0.417775,0.181056,
569,5.690000,-0.420086,-0.423465,0.183152,
570,5.700000,-0.425779,-0.429139,0.185240,
571,5.710000,-0.431456,-0.434795,0.187322,
572,5.720000,-0.437116,-0.440433,0.189396,
573,5.730000,-0.442758,-0.446053,0.191463,
574,5.740000,-0.448383,-0.451655,0.193523,
575,5.750000,-0.453990,-0.457239,0.195575,
576,5.760000,-0.459580,-0.462805,0.197620,
577,5.770000,-0.465151,-0.468351,0.199657,
578,5.780000,-0.470704,-0.473879,0.201687,
579,5.790000,-0.476238,-0.479387,0.203710,
580,5.800000,-0.481754,-0.484876,0.205725,
581,5.810000,-0.487250,-0.490346,0.207732,
582,5.820000,-0.492727,-0.495795,0.209731,
